date,home_team,away_team,score,xg_home,xg_away,attendance,venue,match_report_url
2025-04-06,Sevilla,Atlético Madrid,1–2,0.9,1.3,34505,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
2025-04-06,Valladolid,Getafe,0–4,0.6,1.9,17737,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
2025-04-06,Villarreal,Athletic Club,0–0,2.1,0.8,19158,Estadio de la Cerámica,https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
2025-04-07,Leganés,Osasuna,1–1,1.7,2.2,10755,Estadio Municipal de Butarque,https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
2025-04-11,Valencia,Sevilla,1–0,1.3,0.8,45618,Estadio de Mestalla,https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
2025-04-12,Real Sociedad,Mallorca,0–2,0.7,0.7,29181,Reale Arena,https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
2025-04-12,Getafe,Las Palmas,1–3,1.4,1.3,8370,Coliseum Alfonso Pérez,https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
2025-04-12,Celta Vigo,Espanyol,0–2,0.9,1.2,19801,Estadio Abanca Balaídos,https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
2025-04-12,Leganés,Barcelona,0–1,0.7,1.4,12530,Estadio Municipal de Butarque,https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
2025-04-13,Osasuna,Girona,2–1,1.7,0.9,20260,Estadio El Sadar,https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
2025-04-13,Alavés,Real Madrid,0–1,0.6,0.9,19438,Estadio de Mendizorroza,https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
2025-04-13,Betis,Villarreal,1–2,1.4,1.3,54778,Estadio Benito Villamarín,https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga
2025-04-13,Athletic Club,Rayo Vallecano,3–1,1.6,1.6,47584,San Mamés,https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
2025-04-14,Atlético Madrid,Valladolid,4–2,3.4,1.2,55936,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
2025-04-18,Espanyol,Getafe,1–0,0.4,0.4,25003,RCDE Stadium,https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
2025-04-19,Rayo Vallecano,Valencia,1–1,0.5,2.0,11308,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
2025-04-19,Barcelona,Celta Vigo,4–3,2.9,2.1,48569,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
2025-04-19,Mallorca,Leganés,0–0,0.9,0.9,17404,Estadi Mallorca Son Moix,https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
2025-04-19,Las Palmas,Atlético Madrid,1–0,0.6,0.8,27154,Estadio de Gran Canaria,https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
2025-04-20,Valladolid,Osasuna,2–3,1.9,2.3,12230,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
2025-04-20,Villarreal,Real Sociedad,2–2,1.9,1.7,17620,Estadio de la Cerámica,https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
2025-04-20,Sevilla,Alavés,1–1,1.6,1.0,36436,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
2025-04-20,Real Madrid,Athletic Club,1–0,1.5,0.2,72535,Estadio Santiago Bernabéu,https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
2025-04-21,Girona,Betis,1–3,1.1,1.7,12535,Estadi Municipal de Montilivi,https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
2025-04-22,Valencia,Espanyol,1–1,0.9,0.3,42448,Estadio de Mestalla,https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
2025-04-22,Barcelona,Mallorca,1–0,3.3,0.3,45602,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
2025-04-23,Celta Vigo,Villarreal,3–0,2.7,0.4,19324,Estadio Abanca Balaídos,https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
2025-04-23,Athletic Club,Las Palmas,1–0,2.1,1.0,47724,San Mamés,https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
2025-04-23,Alavés,Real Sociedad,1–0,0.6,0.8,17049,Estadio de Mendizorroza,https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
2025-04-23,Getafe,Real Madrid,0–1,2.3,1.5,15184,Coliseum Alfonso Pérez,https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
2025-04-24,Osasuna,Sevilla,1–0,0.3,1.1,20555,Estadio El Sadar,https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
2025-04-24,Leganés,Girona,1–1,0.3,0.5,11595,Estadio Municipal de Butarque,https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
2025-04-24,Atlético Madrid,Rayo Vallecano,3–0,2.3,0.7,49410,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
2025-04-24,Betis,Valladolid,5–1,1.9,0.9,46458,Estadio Benito Villamarín,https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
2025-04-27,Villarreal,Espanyol,1–0,1.4,1.0,17236,Estadio de la Cerámica,https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
2025-05-02,Rayo Vallecano,Getafe,1–0,1.2,0.9,11648,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
2025-05-03,Alavés,Atlético Madrid,0–0,0.5,0.5,18117,Estadio de Mendizorroza,https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
2025-05-03,Villarreal,Osasuna,4–2,2.2,1.2,17147,Estadio de la Cerámica,https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
2025-05-03,Las Palmas,Valencia,2–3,1.7,1.4,24942,Estadio de Gran Canaria,https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
2025-05-03,Valladolid,Barcelona,1–2,0.6,1.9,23967,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
2025-05-04,Real Madrid,Celta Vigo,3–2,2.2,1.8,67661,Estadio Santiago Bernabéu,https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
2025-05-04,Sevilla,Leganés,2–2,2.7,0.6,35495,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
2025-05-04,Espanyol,Betis,1–2,1.2,1.1,29126,RCDE Stadium,https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
2025-05-04,Real Sociedad,Athletic Club,0–0,0.9,0.2,36058,Reale Arena,https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
2025-05-05,Girona,Mallorca,1–0,1.3,0.5,7721,Estadi Municipal de Montilivi,https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
2025-05-09,Las Palmas,Rayo Vallecano,0–1,0.7,1.2,20577,Estadio de Gran Canaria,https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
2025-05-10,Valencia,Getafe,3–0,2.7,0.5,43357,Estadio de Mestalla,https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
2025-05-10,Celta Vigo,Sevilla,3–2,0.9,2.3,20281,Estadio Abanca Balaídos,https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
2025-05-10,Mallorca,Valladolid,2–1,1.0,1.8,16018,Estadi Mallorca Son Moix,https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
2025-05-10,Girona,Villarreal,0–1,0.2,2.0,12011,Estadi Municipal de Montilivi,https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga
2025-05-10,Atlético Madrid,Real Sociedad,4–0,1.4,0.6,59612,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
2025-05-11,Leganés,Espanyol,3–2,1.5,1.2,11669,Estadio Municipal de Butarque,https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
2025-05-11,Barcelona,Real Madrid,4–3,4.2,2.7,50319,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
2025-05-11,Athletic Club,Alavés,1–0,1.3,0.4,47947,San Mamés,https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
2025-05-11,Betis,Osasuna,1–1,0.4,2.0,52839,Estadio Benito Villamarín,https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
2025-05-13,Valladolid,Girona,0–1,0.9,1.4,12664,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
2025-05-13,Real Sociedad,Celta Vigo,0–1,1.7,1.1,25124,Reale Arena,https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
2025-05-13,Sevilla,Las Palmas,1–0,1.3,0.5,37078,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
2025-05-14,Alavés,Valencia,1–0,1.8,0.8,17626,Estadio de Mendizorroza,https://fbref.com/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
2025-05-14,Villarreal,Leganés,3–0,1.6,1.1,17067,Estadio de la Cerámica,https://fbref.com/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
2025-05-14,Real Madrid,Mallorca,2–1,2.6,0.5,60753,Estadio Santiago Bernabéu,https://fbref.com/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
2025-05-15,Rayo Vallecano,Betis,2–2,1.2,1.2,13480,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
2025-05-15,Osasuna,Atlético Madrid,2–0,0.6,1.4,21171,Estadio El Sadar,https://fbref.com/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
2025-05-15,Getafe,Athletic Club,0–2,0.4,1.2,11564,Coliseum Alfonso Pérez,https://fbref.com/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
2025-05-15,Espanyol,Barcelona,0–2,1.4,0.6,34283,RCDE Stadium,https://fbref.com/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
2025-05-18,Las Palmas,Leganés,0–1,0.6,1.5,11279,Estadio de Gran Canaria,https://fbref.com/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
2025-05-18,Mallorca,Getafe,1–2,0.4,1.6,18124,Estadi Mallorca Son Moix,https://fbref.com/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
2025-05-18,Valencia,Athletic Club,0–1,0.4,1.1,45641,Estadio de Mestalla,https://fbref.com/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
2025-05-18,Atlético Madrid,Betis,4–1,4.8,0.9,62269,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
2025-05-18,Osasuna,Espanyol,2–0,1.2,0.7,21131,Estadio El Sadar,https://fbref.com/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
2025-05-18,Barcelona,Villarreal,2–3,1.4,1.8,49558,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
2025-05-18,Valladolid,Alavés,0–1,1.6,1.4,14506,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
2025-05-18,Real Sociedad,Girona,3–2,2.0,2.3,28315,Reale Arena,https://fbref.com/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
2025-05-18,Sevilla,Real Madrid,0–2,0.5,2.0,32500,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
2025-05-18,Celta Vigo,Rayo Vallecano,1–2,2.4,1.2,21482,Estadio Abanca Balaídos,https://fbref.com/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
2025-05-23,Betis,Valencia,1–1,0.9,0.7,51141,Estadio Benito Villamarín,https://fbref.com/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
2025-05-24,Real Madrid,Real Sociedad,2–0,2.6,0.8,73186,Estadio Santiago Bernabéu,https://fbref.com/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
2025-05-24,Leganés,Valladolid,3–0,2.1,0.4,11523,Estadio Municipal de Butarque,https://fbref.com/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
2025-05-24,Espanyol,Las Palmas,2–0,2.0,0.5,32511,RCDE Stadium,https://fbref.com/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
2025-05-24,Rayo Vallecano,Mallorca,0–0,2.2,0.6,13854,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
2025-05-24,Alavés,Osasuna,1–1,2.0,1.6,19274,Estadio de Mendizorroza,https://fbref.com/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
2025-05-24,Getafe,Celta Vigo,1–2,0.4,1.5,12862,Coliseum Alfonso Pérez,https://fbref.com/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
2025-05-25,Girona,Atlético Madrid,0–4,0.0,2.7,11546,Estadi Municipal de Montilivi,https://fbref.com/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
2025-05-25,Villarreal,Sevilla,4–2,1.1,1.5,17758,Estadio de la Cerámica,https://fbref.com/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga
2025-05-25,Athletic Club,Barcelona,0–3,1.2,3.5,50231,San Mamés,https://fbref.com/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
