match_id,date,team,opponent,home_away,goals_for,goals_against,xg_for,xg_against,goal_diff,xg_diff,result,points,attendance,venue,match_report_url
251,2025-02-28,Valladolid,"Las Palmas",home,1,1,1.8,0.2,0,1.6,D,1,16024,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
252,2025-03-01,Girona,"Celta Vigo",home,2,2,0.7,1.8,0,-1.1,D,1,11449,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
253,2025-03-01,"Rayo Vallecano",Sevilla,home,1,1,2.8,0.6,0,2.2,D,1,11947,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
254,2025-03-01,Betis,"Real Madrid",home,2,1,2.4,0.9,1,1.5,W,3,55873,"Estadio Benito Villamarín",https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
255,2025-03-01,"Atlético Madrid","Athletic Club",home,1,0,2.2,1.1,1,1.1,W,3,63810,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
256,2025-03-02,"Leganés",Getafe,home,1,0,1.0,0.3,1,0.7,W,3,10311,"Estadio Municipal de Butarque",https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
257,2025-03-02,Barcelona,"Real Sociedad",home,4,0,2.8,0.0,4,2.8,W,3,46324,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
258,2025-03-02,Mallorca,"Alavés",home,1,1,1.1,1.6,0,-0.5,D,1,17702,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
259,2025-03-02,Osasuna,Valencia,home,3,3,1.5,1.8,0,-0.3,D,1,19230,"Estadio El Sadar",https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
260,2025-03-08,"Celta Vigo","Leganés",home,2,1,0.9,1.0,1,-0.1,W,3,17326,"Estadio Abanca Balaídos",https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
261,2025-03-08,"Alavés",Villarreal,home,1,0,1.0,2.8,1,-1.8,W,3,16582,"Estadio de Mendizorroza",https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
262,2025-03-08,Valencia,Valladolid,home,2,1,1.9,0.9,1,1.0,W,3,41720,"Estadio de Mestalla",https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
263,2025-03-09,Getafe,"Atlético Madrid",home,2,1,1.2,0.9,1,0.3,W,3,12862,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
264,2025-03-09,"Real Madrid","Rayo Vallecano",home,2,1,1.5,1.0,1,0.5,W,3,74170,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
265,2025-03-09,Betis,"Las Palmas",home,1,0,2.3,0.6,1,1.7,W,3,49292,"Estadio Benito Villamarín",https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
266,2025-03-09,"Athletic Club",Mallorca,home,1,1,0.7,0.5,0,0.2,D,1,48203,"San Mamés",https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
267,2025-03-09,"Real Sociedad",Sevilla,home,0,1,0.7,0.6,-1,0.1,L,0,25478,"Reale Arena",https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
268,2025-03-10,Espanyol,Girona,home,1,1,0.2,1.6,0,-1.4,D,1,23997,"RCDE Stadium",https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
269,2025-03-14,"Las Palmas","Alavés",home,2,2,1.8,1.7,0,0.1,D,1,17566,"Estadio de Gran Canaria",https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
270,2025-03-15,Valladolid,"Celta Vigo",home,0,1,0.7,1.5,-1,-0.8,L,0,17521,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
271,2025-03-15,Mallorca,Espanyol,home,2,1,2.7,0.2,1,2.5,W,3,18240,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
272,2025-03-15,Villarreal,"Real Madrid",home,1,2,1.6,1.1,-1,0.5,L,0,20559,"Estadio de la Cerámica",https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga
273,2025-03-15,Girona,Valencia,home,1,1,0.9,1.0,0,-0.1,D,1,10262,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
274,2025-03-16,"Leganés",Betis,home,2,3,1.3,2.7,-1,-1.4,L,0,11691,"Estadio Municipal de Butarque",https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
275,2025-03-16,Sevilla,"Athletic Club",home,0,1,0.5,1.3,-1,-0.8,L,0,37016,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
276,2025-03-16,Osasuna,Getafe,home,1,2,1.9,0.5,-1,1.4,L,0,19611,"Estadio El Sadar",https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
277,2025-03-16,"Rayo Vallecano","Real Sociedad",home,2,2,0.6,0.6,0,0.0,D,1,12364,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
278,2025-03-16,"Atlético Madrid",Barcelona,home,2,4,1.4,1.3,-2,0.0999999999999999,L,0,67602,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
279,2025-03-27,Barcelona,Osasuna,home,3,0,3.7,0.4,3,3.3,W,3,42319,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
280,2025-03-29,"Real Sociedad",Valladolid,home,2,1,0.7,0.7,1,0.0,W,3,28151,"Reale Arena",https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
281,2025-03-29,Espanyol,"Atlético Madrid",home,1,1,1.0,0.8,0,0.2,D,1,30559,"RCDE Stadium",https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
282,2025-03-29,"Alavés","Rayo Vallecano",home,0,2,1.5,0.6,-2,0.9,L,0,18336,"Estadio de Mendizorroza",https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
283,2025-03-29,"Real Madrid","Leganés",home,3,2,2.9,2.4,1,0.5,W,3,73641,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
284,2025-03-30,Getafe,Villarreal,home,1,2,1.0,1.2,-1,-0.2,L,0,11406,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
285,2025-03-30,Barcelona,Girona,home,4,1,2.3,0.5,3,1.8,W,3,48258,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
286,2025-03-30,Valencia,Mallorca,home,1,0,0.7,0.6,1,0.1,W,3,44082,"Estadio de Mestalla",https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
287,2025-03-30,"Athletic Club",Osasuna,home,0,0,0.7,0.4,0,0.3,D,1,49671,"San Mamés",https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
288,2025-03-30,Betis,Sevilla,home,2,1,1.1,0.7,1,0.4,W,3,58538,"Estadio Benito Villamarín",https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
289,2025-03-31,"Celta Vigo","Las Palmas",home,1,1,1.0,0.3,0,0.7,D,1,18549,"Estadio Abanca Balaídos",https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
290,2025-04-04,"Rayo Vallecano",Espanyol,home,0,4,0.7,3.4,-4,-2.7,L,0,11905,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
291,2025-04-05,Girona,"Alavés",home,0,1,1.4,0.8,-1,0.6,L,0,11384,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
292,2025-04-05,"Real Madrid",Valencia,home,1,2,3.4,0.8,-1,2.6,L,0,75382,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
293,2025-04-05,Mallorca,"Celta Vigo",home,1,2,0.5,0.8,-1,-0.3,L,0,18291,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
294,2025-04-05,Barcelona,Betis,home,1,1,1.4,0.3,0,1.1,D,1,47043,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
295,2025-04-06,"Las Palmas","Real Sociedad",home,1,3,2.0,2.4,-2,-0.4,L,0,22616,"Estadio de Gran Canaria",https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
296,2025-04-06,Sevilla,"Atlético Madrid",home,1,2,0.9,1.3,-1,-0.4,L,0,34505,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
297,2025-04-06,Valladolid,Getafe,home,0,4,0.6,1.9,-4,-1.3,L,0,17737,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
298,2025-04-06,Villarreal,"Athletic Club",home,0,0,2.1,0.8,0,1.3,D,1,19158,"Estadio de la Cerámica",https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
299,2025-04-07,"Leganés",Osasuna,home,1,1,1.7,2.2,0,-0.5,D,1,10755,"Estadio Municipal de Butarque",https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
300,2025-04-11,Valencia,Sevilla,home,1,0,1.3,0.8,1,0.5,W,3,45618,"Estadio de Mestalla",https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
301,2025-04-12,"Real Sociedad",Mallorca,home,0,2,0.7,0.7,-2,0.0,L,0,29181,"Reale Arena",https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
302,2025-04-12,Getafe,"Las Palmas",home,1,3,1.4,1.3,-2,0.0999999999999999,L,0,8370,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
303,2025-04-12,"Celta Vigo",Espanyol,home,0,2,0.9,1.2,-2,-0.3,L,0,19801,"Estadio Abanca Balaídos",https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
304,2025-04-12,"Leganés",Barcelona,home,0,1,0.7,1.4,-1,-0.7,L,0,12530,"Estadio Municipal de Butarque",https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
305,2025-04-13,Osasuna,Girona,home,2,1,1.7,0.9,1,0.8,W,3,20260,"Estadio El Sadar",https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
306,2025-04-13,"Alavés","Real Madrid",home,0,1,0.6,0.9,-1,-0.3,L,0,19438,"Estadio de Mendizorroza",https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
307,2025-04-13,Betis,Villarreal,home,1,2,1.4,1.3,-1,0.0999999999999999,L,0,54778,"Estadio Benito Villamarín",https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga
308,2025-04-13,"Athletic Club","Rayo Vallecano",home,3,1,1.6,1.6,2,0.0,W,3,47584,"San Mamés",https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
309,2025-04-14,"Atlético Madrid",Valladolid,home,4,2,3.4,1.2,2,2.2,W,3,55936,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
310,2025-04-18,Espanyol,Getafe,home,1,0,0.4,0.4,1,0.0,W,3,25003,"RCDE Stadium",https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
311,2025-04-19,"Rayo Vallecano",Valencia,home,1,1,0.5,2.0,0,-1.5,D,1,11308,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
312,2025-04-19,Barcelona,"Celta Vigo",home,4,3,2.9,2.1,1,0.8,W,3,48569,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
313,2025-04-19,Mallorca,"Leganés",home,0,0,0.9,0.9,0,0.0,D,1,17404,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
314,2025-04-19,"Las Palmas","Atlético Madrid",home,1,0,0.6,0.8,1,-0.2,W,3,27154,"Estadio de Gran Canaria",https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
315,2025-04-20,Valladolid,Osasuna,home,2,3,1.9,2.3,-1,-0.4,L,0,12230,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
316,2025-04-20,Villarreal,"Real Sociedad",home,2,2,1.9,1.7,0,0.2,D,1,17620,"Estadio de la Cerámica",https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
317,2025-04-20,Sevilla,"Alavés",home,1,1,1.6,1.0,0,0.6,D,1,36436,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
318,2025-04-20,"Real Madrid","Athletic Club",home,1,0,1.5,0.2,1,1.3,W,3,72535,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
319,2025-04-21,Girona,Betis,home,1,3,1.1,1.7,-2,-0.6,L,0,12535,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
320,2025-04-22,Valencia,Espanyol,home,1,1,0.9,0.3,0,0.6,D,1,42448,"Estadio de Mestalla",https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
321,2025-04-22,Barcelona,Mallorca,home,1,0,3.3,0.3,1,3.0,W,3,45602,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
322,2025-04-23,"Celta Vigo",Villarreal,home,3,0,2.7,0.4,3,2.3,W,3,19324,"Estadio Abanca Balaídos",https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
323,2025-04-23,"Athletic Club","Las Palmas",home,1,0,2.1,1.0,1,1.1,W,3,47724,"San Mamés",https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
324,2025-04-23,"Alavés","Real Sociedad",home,1,0,0.6,0.8,1,-0.2,W,3,17049,"Estadio de Mendizorroza",https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
325,2025-04-23,Getafe,"Real Madrid",home,0,1,2.3,1.5,-1,0.8,L,0,15184,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
326,2025-04-24,Osasuna,Sevilla,home,1,0,0.3,1.1,1,-0.8,W,3,20555,"Estadio El Sadar",https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
327,2025-04-24,"Leganés",Girona,home,1,1,0.3,0.5,0,-0.2,D,1,11595,"Estadio Municipal de Butarque",https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
328,2025-04-24,"Atlético Madrid","Rayo Vallecano",home,3,0,2.3,0.7,3,1.6,W,3,49410,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
329,2025-04-24,Betis,Valladolid,home,5,1,1.9,0.9,4,1.0,W,3,46458,"Estadio Benito Villamarín",https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
330,2025-04-27,Villarreal,Espanyol,home,1,0,1.4,1.0,1,0.4,W,3,17236,"Estadio de la Cerámica",https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
331,2025-05-02,"Rayo Vallecano",Getafe,home,1,0,1.2,0.9,1,0.3,W,3,11648,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
332,2025-05-03,"Alavés","Atlético Madrid",home,0,0,0.5,0.5,0,0.0,D,1,18117,"Estadio de Mendizorroza",https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
333,2025-05-03,Villarreal,Osasuna,home,4,2,2.2,1.2,2,1.0,W,3,17147,"Estadio de la Cerámica",https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
334,2025-05-03,"Las Palmas",Valencia,home,2,3,1.7,1.4,-1,0.3,L,0,24942,"Estadio de Gran Canaria",https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
335,2025-05-03,Valladolid,Barcelona,home,1,2,0.6,1.9,-1,-1.3,L,0,23967,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
336,2025-05-04,"Real Madrid","Celta Vigo",home,3,2,2.2,1.8,1,0.4,W,3,67661,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
337,2025-05-04,Sevilla,"Leganés",home,2,2,2.7,0.6,0,2.1,D,1,35495,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
338,2025-05-04,Espanyol,Betis,home,1,2,1.2,1.1,-1,0.0999999999999999,L,0,29126,"RCDE Stadium",https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
339,2025-05-04,"Real Sociedad","Athletic Club",home,0,0,0.9,0.2,0,0.7,D,1,36058,"Reale Arena",https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
340,2025-05-05,Girona,Mallorca,home,1,0,1.3,0.5,1,0.8,W,3,7721,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
341,2025-05-09,"Las Palmas","Rayo Vallecano",home,0,1,0.7,1.2,-1,-0.5,L,0,20577,"Estadio de Gran Canaria",https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
342,2025-05-10,Valencia,Getafe,home,3,0,2.7,0.5,3,2.2,W,3,43357,"Estadio de Mestalla",https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
343,2025-05-10,"Celta Vigo",Sevilla,home,3,2,0.9,2.3,1,-1.4,W,3,20281,"Estadio Abanca Balaídos",https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
344,2025-05-10,Mallorca,Valladolid,home,2,1,1.0,1.8,1,-0.8,W,3,16018,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
345,2025-05-10,Girona,Villarreal,home,0,1,0.2,2.0,-1,-1.8,L,0,12011,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga
346,2025-05-10,"Atlético Madrid","Real Sociedad",home,4,0,1.4,0.6,4,0.8,W,3,59612,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
347,2025-05-11,"Leganés",Espanyol,home,3,2,1.5,1.2,1,0.3,W,3,11669,"Estadio Municipal de Butarque",https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
348,2025-05-11,Barcelona,"Real Madrid",home,4,3,4.2,2.7,1,1.5,W,3,50319,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
349,2025-05-11,"Athletic Club","Alavés",home,1,0,1.3,0.4,1,0.9,W,3,47947,"San Mamés",https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
350,2025-05-11,Betis,Osasuna,home,1,1,0.4,2.0,0,-1.6,D,1,52839,"Estadio Benito Villamarín",https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
351,2025-05-13,Valladolid,Girona,home,0,1,0.9,1.4,-1,-0.5,L,0,12664,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
352,2025-05-13,"Real Sociedad","Celta Vigo",home,0,1,1.7,1.1,-1,0.6,L,0,25124,"Reale Arena",https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
353,2025-05-13,Sevilla,"Las Palmas",home,1,0,1.3,0.5,1,0.8,W,3,37078,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
354,2025-05-14,"Alavés",Valencia,home,1,0,1.8,0.8,1,1.0,W,3,17626,"Estadio de Mendizorroza",https://fbref.com/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
355,2025-05-14,Villarreal,"Leganés",home,3,0,1.6,1.1,3,0.5,W,3,17067,"Estadio de la Cerámica",https://fbref.com/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
356,2025-05-14,"Real Madrid",Mallorca,home,2,1,2.6,0.5,1,2.1,W,3,60753,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
357,2025-05-15,"Rayo Vallecano",Betis,home,2,2,1.2,1.2,0,0.0,D,1,13480,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
358,2025-05-15,Osasuna,"Atlético Madrid",home,2,0,0.6,1.4,2,-0.8,W,3,21171,"Estadio El Sadar",https://fbref.com/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
359,2025-05-15,Getafe,"Athletic Club",home,0,2,0.4,1.2,-2,-0.8,L,0,11564,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
360,2025-05-15,Espanyol,Barcelona,home,0,2,1.4,0.6,-2,0.8,L,0,34283,"RCDE Stadium",https://fbref.com/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
361,2025-05-18,"Las Palmas","Leganés",home,0,1,0.6,1.5,-1,-0.9,L,0,11279,"Estadio de Gran Canaria",https://fbref.com/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
362,2025-05-18,Mallorca,Getafe,home,1,2,0.4,1.6,-1,-1.2,L,0,18124,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
363,2025-05-18,Valencia,"Athletic Club",home,0,1,0.4,1.1,-1,-0.7,L,0,45641,"Estadio de Mestalla",https://fbref.com/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
364,2025-05-18,"Atlético Madrid",Betis,home,4,1,4.8,0.9,3,3.9,W,3,62269,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
365,2025-05-18,Osasuna,Espanyol,home,2,0,1.2,0.7,2,0.5,W,3,21131,"Estadio El Sadar",https://fbref.com/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
366,2025-05-18,Barcelona,Villarreal,home,2,3,1.4,1.8,-1,-0.4,L,0,49558,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
367,2025-05-18,Valladolid,"Alavés",home,0,1,1.6,1.4,-1,0.2,L,0,14506,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
368,2025-05-18,"Real Sociedad",Girona,home,3,2,2.0,2.3,1,-0.3,W,3,28315,"Reale Arena",https://fbref.com/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
369,2025-05-18,Sevilla,"Real Madrid",home,0,2,0.5,2.0,-2,-1.5,L,0,32500,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
370,2025-05-18,"Celta Vigo","Rayo Vallecano",home,1,2,2.4,1.2,-1,1.2,L,0,21482,"Estadio Abanca Balaídos",https://fbref.com/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
371,2025-05-23,Betis,Valencia,home,1,1,0.9,0.7,0,0.2,D,1,51141,"Estadio Benito Villamarín",https://fbref.com/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
372,2025-05-24,"Real Madrid","Real Sociedad",home,2,0,2.6,0.8,2,1.8,W,3,73186,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
373,2025-05-24,"Leganés",Valladolid,home,3,0,2.1,0.4,3,1.7,W,3,11523,"Estadio Municipal de Butarque",https://fbref.com/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
374,2025-05-24,Espanyol,"Las Palmas",home,2,0,2.0,0.5,2,1.5,W,3,32511,"RCDE Stadium",https://fbref.com/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
375,2025-05-24,"Rayo Vallecano",Mallorca,home,0,0,2.2,0.6,0,1.6,D,1,13854,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
